Condition,Drug,Avg_Satisfaction,Avg_Effectiveness,Avg_EaseOfUse,Positive_Reviews,Total_Usefulness,Recommendation_Score
Urinary Tract Irritation,pyridium,4.787878787878788,4.818181818181818,4.9393939393939394,33,141,4.7041512039767674
Prevention of Motion Sickness,"transderm-scop patch,transdermal 3 day",4.8,5.0,4.933333333333334,15,40,4.703925538890645
Tension Headache,fioricet,4.762886597938144,4.690721649484536,4.701030927835052,97,314,4.7038575726093255
Acne Rosacea,finacea foam,4.8125,4.729166666666667,4.895833333333333,48,436,4.703765363144396
Acne Rosacea,finacea gel,4.8125,4.729166666666667,4.895833333333333,48,436,4.703765363144396
Extreme Discomfort in Calves when Sitting or Lying Down,requip,4.6558441558441555,4.603896103896104,4.805194805194805,154,730,4.703693161042573
Migraine Headache,sumatriptan succinate,4.670212765957447,4.702127659574468,4.829787234042553,94,227,4.703260029585587
Other,ambien,4.82,4.74,4.84,50,134,4.703182563272433
Repeated Episodes of Anxiety,cymbalta,4.59,4.53,4.716666666666667,300,1696,4.703044359808221
Recurrent Cold Sore,xerese cream,4.846153846153846,5.0,4.923076923076923,13,47,4.702367271423064
Rheumatoid Arthritis,enbrel syringe,4.814159292035399,4.778761061946903,4.3628318584070795,113,1059,4.701938428910246
Migraine Headache,sumavel dosepro needle-free injector,4.857142857142857,4.942857142857143,4.542857142857143,35,103,4.701209036702753
"Disorder characterized by Stiff, Tender & Painful Muscles",savella,4.637462235649547,4.492447129909365,4.661631419939577,331,4914,4.701057303538175
Emptying of the Bowel,plenvu 140 gram-9 gram-5.2 gram powder pack,4.875,5.0,4.583333333333333,24,108,4.701054249153486
Yeast Infection of Vagina and Vulva,diflucan,4.75,4.732142857142857,4.892857142857143,56,460,4.7007336982120265
Yeast Infection of Vagina and Vulva,diflucan tablet azole antifungals-systemic,4.75,4.732142857142857,4.892857142857143,56,460,4.7007336982120265
Epileptic Seizure,carbatrol,4.863636363636363,4.909090909090909,4.818181818181818,22,93,4.699913057956552
Skin Infection due to a Candida Yeast,clotrimazole-betamethasone lotion,5.0,4.9,5.0,10,18,4.699789527279837
Rheumatoid Arthritis,prednisone,4.643356643356643,4.671328671328672,4.706293706293707,143,686,4.699778532754803
Rheumatoid Arthritis,prednisone concentrate,4.643356643356643,4.671328671328672,4.706293706293707,143,686,4.699778532754803
Rheumatoid Arthritis,"prednisone tablet, delayed release (enteric coated)",4.643356643356643,4.671328671328672,4.706293706293707,143,686,4.699778532754803
Attention Deficit Disorder with Hyperactivity,concerta,4.538461538461538,4.5576923076923075,4.701923076923077,312,3524,4.699620319054016
Muscle Spasm,skelaxin,4.753968253968254,4.626984126984127,4.690476190476191,126,662,4.699498073725224
Allergic Asthma that is Resistant to Treatment,nucala vial,4.857142857142857,4.928571428571429,5.0,14,182,4.69937644868165
Acne Rosacea,metrogel gel with pump,4.788461538461538,4.730769230769231,4.865384615384615,52,554,4.69895226827829
Skin Disinfection,"dakin's solution, non-",4.916666666666667,4.916666666666667,5.0,12,103,4.69816160241282
Other,eletone cream,4.916666666666667,4.916666666666667,5.0,12,75,4.69816160241282
Other,zithromax,4.916666666666667,4.916666666666667,5.0,12,165,4.69816160241282
Inability to have an Erection,sildenafil tablet,4.7368421052631575,4.868421052631579,4.815789473684211,38,393,4.697935111981385
Other,"lidoderm adhesive patch, medicated",4.762376237623762,4.683168316831683,4.663366336633663,101,1016,4.697150746674962
Type 2 Diabetes Mellitus,jentadueto,4.888888888888889,5.0,5.0,9,46,4.696925175966071
Bronchospasm Prevention with COPD,"trelegy ellipta blister, with inhalation device",4.888888888888889,5.0,5.0,9,99,4.696925175966071
Chronic Trouble Sleeping,zolpidem tartrate,4.59375,4.6125,4.825,160,923,4.696265436498447
Chronic Trouble Sleeping,zolpidem tartrate er,4.59375,4.6125,4.825,160,923,4.696265436498447
Chronic Trouble Sleeping,"zolpidem spray, non-aerosol",4.59375,4.6125,4.825,160,923,4.696265436498447
Other,viagra,4.826086956521739,4.913043478260869,4.826086956521739,23,23,4.696066252600012
Birth Control,kariva,4.617021276595745,4.872340425531915,4.872340425531915,47,181,4.695630739388662
Difficulty Falling Asleep,sonata,4.882352941176471,4.882352941176471,4.9411764705882355,17,27,4.694919528730793
Other,femara,5.0,5.0,4.875,8,79,4.694722457733621
Motion Sickness,bonine,5.0,5.0,4.875,8,38,4.694722457733621
Thyroid Cancer,armour thyroid,4.923076923076923,4.923076923076923,4.923076923076923,13,142,4.6946749637307565
Prevent Nausea and Vomiting from Cancer Chemotherapy,ondansetron hcl,5.0,5.0,5.0,6,0,4.694591014905531
Migraine Headache,sumatriptan-naproxen tablet,5.0,5.0,5.0,6,10,4.694591014905531
Breast Cancer that has Spread to Another Part of the Body,tamoxifen citrate,5.0,5.0,5.0,6,44,4.694591014905531
Painful Periods,premsyn pms,5.0,5.0,5.0,6,8,4.694591014905531
Bedwetting,"desmopressin spray, non-aerosol",5.0,5.0,5.0,6,6,4.694591014905531
Other,theracran,5.0,5.0,5.0,6,67,4.694591014905531
"""Change of Life"" Signs","climara patch, transdermal weekly",5.0,5.0,5.0,6,23,4.694591014905531
Indigestion,tums,5.0,5.0,5.0,6,64,4.694591014905531
Habit of Drinking Too Much Alcohol,disulfiram,5.0,5.0,5.0,6,81,4.694591014905531
Other,neutraphor cream,5.0,5.0,5.0,6,7,4.694591014905531
Prevent Nausea and Vomiting from Cancer Chemotherapy,compazine,5.0,5.0,5.0,6,5,4.694591014905531
Flu-Like Symptoms,norel ad,5.0,5.0,5.0,6,15,4.694591014905531
Irritable Colon,nulev,5.0,5.0,5.0,6,26,4.694591014905531
Urinary Tract Infection Prevention,bactrim ds,5.0,5.0,5.0,6,6,4.694591014905531
Rare Progressive Liver Disease - Primary Biliary Cirrhosis,urso,5.0,5.0,5.0,6,55,4.694591014905531
Other,beelith,5.0,5.0,5.0,6,8,4.694591014905531
Backache,salonpas topical patch dermatological irritants-counter-irritant formulations,5.0,5.0,5.0,6,38,4.694591014905531
Other,bensal hp ointment,5.0,5.0,5.0,6,25,4.694591014905531
Clostridium Difficile Bacteria Related Colitis,dificid,5.0,5.0,5.0,6,144,4.694591014905531
Athlete's Foot,naftin cream topical antifungals,5.0,5.0,5.0,6,33,4.694591014905531
Athlete's Foot,naftin gel topical antifungals,5.0,5.0,5.0,6,33,4.694591014905531
Ulcerative Colitis currently Without Symptoms,dipentum,5.0,5.0,5.0,6,82,4.694591014905531
Strep Throat and Tonsillitis,"amoxicillin er 775 mg tablet,extended release 24hr mphase",5.0,5.0,5.0,6,12,4.694591014905531
Strep Throat and Tonsillitis,"amoxicillin suspension, reconstituted",5.0,5.0,5.0,6,12,4.694591014905531
Strep Throat and Tonsillitis,amoxicillin,5.0,5.0,5.0,6,12,4.694591014905531
Genital Itching,triamcinolone acetonide cream,5.0,5.0,5.0,6,50,4.694591014905531
Strep Throat and Tonsillitis,"amoxicillin tablet, chewable",5.0,5.0,5.0,6,12,4.694591014905531
Joint Damage causing Pain and Loss of Function,mobic,4.651428571428571,4.56,4.788571428571428,175,2046,4.694191256646671
Pregnancy,prefera ob,5.0,4.909090909090909,4.909090909090909,11,35,4.693945210433346
Urinary Tract Infection Prevention,methenamine hippurate,4.958333333333333,4.875,4.666666666666667,24,432,4.6927209158201535
Depression,nardil,4.824561403508772,4.771929824561403,4.649122807017544,57,676,4.692009213335344
Panic Disorder,celexa,4.617886178861789,4.658536585365853,4.804878048780488,123,729,4.69178425412148
High Blood Pressure,diovan hct,4.600961538461538,4.5673076923076925,4.75,208,749,4.69144496365802
Other,7-keto dhea powder,4.8,4.6,4.6,135,2430,4.691265488573604
Mania associated with Bipolar Disorder,seroquel,4.826923076923077,4.6923076923076925,4.846153846153846,52,182,4.691259960585982
Other,quinine sulfate,4.803921568627451,4.7254901960784315,4.823529411764706,51,568,4.691202803230691
Other,"topamax capsule, sprinkle",4.622222222222222,4.56,4.688888888888889,225,1344,4.690497944371673
Other,topamax,4.622222222222222,4.56,4.688888888888889,225,1344,4.690497944371673
Stop Smoking,wellbutrin xl,4.777777777777778,4.682539682539683,4.841269841269841,63,508,4.690491482939142
Birth Control,generess fe,4.5,4.797297297297297,4.945945945945946,74,397,4.689856919461739
Philadelphia Chromosome Positive Chronic Myelocytic Leukemia,gleevec,4.8125,5.0,4.8125,16,275,4.689571334405621
Other,nuvail nail film solution,4.95,4.85,4.8,20,263,4.689452243772342
"""Change of Life"" Signs",activella,4.694915254237288,4.762711864406779,4.830508474576271,59,746,4.6890954731713625
Bipolar Depression,seroquel,4.560509554140127,4.54140127388535,4.643312101910828,314,3465,4.688633060060908
Osteoarthritis and High Risk of Developing Gastric Ulcers,arthrotec 50,4.838709677419355,4.774193548387097,4.903225806451613,31,435,4.68850907415094
High Blood Pressure,lisinopril-hydrochlorothiazide,4.570621468926554,4.604519774011299,4.785310734463277,177,748,4.688234852204349
Type 2 Diabetes Mellitus,janumet,4.648148148148148,4.648148148148148,4.824074074074074,108,895,4.687653306741432
Neuropathic Pain,neurontin capsule,4.568238213399503,4.446650124069479,4.689826302729529,403,5826,4.6872382619896635
Neuropathic Pain,neurontin,4.568238213399503,4.446650124069479,4.689826302729529,403,5826,4.6872382619896635
Abnormally Long or Heavy Periods,lysteda,4.752808988764045,4.730337078651686,4.595505617977528,89,732,4.687059618718419
Chronic Diarrhea,cholestyramine light 4 gram oral powder,4.8,4.825,4.725,40,630,4.686357206670431
Extreme Discomfort in Calves when Sitting or Lying Down,pramipexole er,4.909090909090909,4.863636363636363,4.7727272727272725,22,222,4.686276694320188
Extreme Discomfort in Calves when Sitting or Lying Down,pramipexole dihydrochloride,4.909090909090909,4.863636363636363,4.7727272727272725,22,222,4.686276694320188
High Blood Pressure,altace,4.71875,4.671875,4.921875,64,363,4.686188726989563
"""Change of Life"" Signs",lexapro,4.663551401869159,4.635514018691588,4.822429906542056,107,806,4.685970132058216
Other,cerefolin,5.0,4.888888888888889,5.0,9,142,4.68581406485496
Increased amount of Homocysteine in the Blood,folbic,5.0,4.888888888888889,5.0,9,86,4.68581406485496
Other,epclusa,5.0,5.0,4.777777777777778,9,62,4.68581406485496
Other,belviq,5.0,4.888888888888889,5.0,9,83,4.68581406485496
Chronic Difficulty having a Bowel Movement,linzess,4.7924528301886795,4.716981132075472,4.811320754716981,53,187,4.685690857486617
High Cholesterol,vytorin tablet,4.777777777777778,4.851851851851852,4.888888888888889,27,177,4.685072302869372
Prevention of Blood Clots in the Brain,aggrenox,4.7894736842105265,4.7368421052631575,4.7368421052631575,57,411,4.684991669475695
Gas,phazyme,4.909090909090909,4.909090909090909,5.0,11,131,4.684854301342437
Type 1 Diabetes Mellitus,afrezza cartridge with inhaler,4.909090909090909,4.909090909090909,5.0,11,117,4.684854301342437
Type 2 Diabetes Mellitus,glyxambi,4.909090909090909,4.909090909090909,5.0,11,49,4.684854301342437
Other,prilosec otc,4.875,4.875,4.9375,16,53,4.683321334405622
Other,clobetasol propionate lotion,4.777777777777778,4.805555555555555,4.833333333333333,36,634,4.683314013486644
Other,clobetasol propionate shampoo,4.777777777777778,4.805555555555555,4.833333333333333,36,634,4.683314013486644
Other,clobetasol propionate foam,4.777777777777778,4.805555555555555,4.833333333333333,36,634,4.683314013486644
Other,clobetasol propionate gel,4.777777777777778,4.805555555555555,4.833333333333333,36,634,4.683314013486644
Other,"clobetasol propionate spray, non-aerosol",4.777777777777778,4.805555555555555,4.833333333333333,36,634,4.683314013486644
Birth Control,microgestin fe tablet,4.631578947368421,4.807017543859649,4.824561403508772,57,372,4.683237283510783
Type 2 Diabetes Mellitus,metformin hcl solution,4.552016985138004,4.428874734607219,4.651804670912951,471,4763,4.683213822125435
Type 2 Diabetes Mellitus,metformin hcl er,4.552016985138004,4.428874734607219,4.651804670912951,471,4763,4.683213822125435
Type 2 Diabetes Mellitus,metformin hcl,4.552016985138004,4.428874734607219,4.651804670912951,471,4763,4.683213822125435
Narcotic Addiction,"buprenorphine-naloxone film, medicated",4.882352941176471,4.882352941176471,4.882352941176471,17,182,4.68315482284844
Narcotic Addiction,"buprenorphine-naloxone tablet, sublingual",4.882352941176471,4.882352941176471,4.882352941176471,17,182,4.68315482284844
Atrial Fibrillation,flecainide acetate,4.658823529411765,4.694117647058824,4.811764705882353,85,1224,4.683081788448881
Emptying of the Bowel,moviprep 100 g-7.5 g-2.691 g-4.7 g oral powder packet,4.640350877192983,4.9035087719298245,4.271929824561403,114,718,4.68238794967843
Other,allegra-d 24 hour,4.875,5.0,5.0,8,22,4.682222457733622
Nausea and Vomiting caused by Cancer Drugs,zofran,4.875,5.0,5.0,8,23,4.682222457733622
Birth Control,enskyce,4.875,5.0,5.0,8,38,4.682222457733622
Other,dermotic drops,4.875,5.0,5.0,8,2,4.682222457733622
Birth Control,nortrel,4.875,5.0,5.0,8,20,4.682222457733622
Major Depressive Disorder,viibryd,4.611336032388664,4.526315789473684,4.684210526315789,247,4462,4.682112105385729
Other,ativan,4.754716981132075,4.735849056603773,4.811320754716981,53,142,4.681917272580956
Low Estrogen After Operation to Remove Ovaries,estrace,4.916666666666667,4.916666666666667,4.916666666666667,12,292,4.681494935746154
Stop Smoking,nicotrol cartridge,4.916666666666667,4.916666666666667,4.916666666666667,12,152,4.681494935746154
Disease of Ovaries with Cysts,generess fe,4.75,5.0,5.0,12,7,4.681494935746153
Pain,nucynta,4.60377358490566,4.486792452830189,4.735849056603773,265,1857,4.681368498802699
Other,arthrotec 75,4.808510638297872,4.76595744680851,4.723404255319149,47,590,4.680737122367385
Other,florastor,4.857142857142857,4.857142857142857,4.857142857142857,21,192,4.680532816764402
Birth Control,azurette,4.611111111111111,4.833333333333333,4.814814814814815,54,160,4.680362948152876
Bipolar Depression,lexapro,4.663551401869159,4.616822429906542,4.831775700934579,107,468,4.680362655422703
Pain Originating From a Nerve,neurontin capsule,4.637130801687764,4.527426160337553,4.654008438818566,237,1335,4.680138459772212
Pain Originating From a Nerve,neurontin,4.637130801687764,4.527426160337553,4.654008438818566,237,1335,4.680138459772212
Convulsive Seizures,"topamax capsule, sprinkle",4.787878787878788,4.787878787878788,4.878787878787879,33,132,4.679908779734343
Convulsive Seizures,topamax,4.787878787878788,4.787878787878788,4.878787878787879,33,132,4.679908779734343
Irritable Colon,librax,4.788461538461538,4.711538461538462,4.8076923076923075,52,570,4.67972149904752
Birth Control,lutera,4.5606060606060606,4.848484848484849,4.757575757575758,66,290,4.6795601710300065
Other,premarin,4.85,4.85,4.9,20,147,4.679452243772342
Heartburn,pepcid complete,5.0,5.0,4.857142857142857,7,43,4.679372725596555
Low Estrogen After Operation to Remove Ovaries,"climara patch, transdermal weekly",4.923076923076923,4.923076923076923,4.846153846153846,13,60,4.679290348346141
Type 2 Diabetes Mellitus,victoza 3-pak pen injector,4.923076923076923,4.846153846153846,5.0,13,129,4.679290348346141
Stuffy Nose,afrin aerosol mist,5.0,5.0,5.0,5,7,4.679175946922806
Increased Calcium in the Blood from Sarcoidosis,plaquenil,5.0,5.0,5.0,5,7,4.679175946922806
Other,aleve,5.0,5.0,5.0,5,5,4.679175946922806
HIV,biktarvy,5.0,5.0,5.0,5,10,4.679175946922806
Tension Headache,esgic,5.0,5.0,5.0,5,10,4.679175946922806
Underactive Thyroid,thyrolar-1,5.0,5.0,5.0,5,32,4.679175946922806
Other,florajen,5.0,5.0,5.0,5,169,4.679175946922806
Other,elocon cream,5.0,5.0,5.0,5,78,4.679175946922806
Emptying of the Bowel,castor oil,5.0,5.0,5.0,5,131,4.679175946922806
Joint Damage causing Pain and Loss of Function,zorvolex,5.0,5.0,5.0,5,3,4.679175946922806
Other,evoxac,5.0,5.0,5.0,5,18,4.679175946922806
Migraine Headache,zembrace symtouch pen injector,5.0,5.0,5.0,5,6,4.679175946922806
Traveler's Diarrhea,xifaxan,5.0,5.0,5.0,5,6,4.679175946922806
Condition in which Stomach Acid is Pushed Into the Esophagus,rabeprazole sodium,5.0,5.0,5.0,5,53,4.679175946922806
Pink Eye from Bacterial Infection,tobramycin ointment,5.0,5.0,5.0,5,20,4.679175946922806
Severe Sinusitis caused by Streptococcus Pneumoniae,zithromax,5.0,5.0,5.0,5,1,4.679175946922806
Condition in which Stomach Acid is Pushed Into the Esophagus,"dexlansoprazole capsule,delayed release,biphasic",5.0,5.0,5.0,5,41,4.679175946922806
Other,nalfon,5.0,5.0,5.0,5,31,4.679175946922806
Scaly Oily Skin Problem Primarily On Face and Scalp,xolegel gel,5.0,5.0,5.0,5,2,4.679175946922806
High Blood Pressure,candesartan cilexetil,5.0,5.0,5.0,5,92,4.679175946922806
Asthma,veripred 20,5.0,5.0,5.0,5,11,4.679175946922806
Mitral Valve Prolapse Syndrome,corgard,5.0,5.0,5.0,5,24,4.679175946922806
Tonic-Clonic Epilepsy,depakote er,5.0,5.0,5.0,5,7,4.679175946922806
Pink Eye from Bacterial Infection,tobramycin drops,5.0,5.0,5.0,5,20,4.679175946922806
Cold Symptoms,wal-act d cold & allergy,5.0,5.0,5.0,5,17,4.679175946922806
Inflammation of the Sac Surrounding the Joint - Bursitis,zipsor,5.0,5.0,5.0,5,1,4.679175946922806
